economy_iso2,economy_iso3,economy_name,year,quarter,period,metric,value,global_total_reported,global_share_pct,rank,population_total,population_denominator_year,per_million_people,is_reported
YE,YEM,"Yemen, Rep.",2022,3,2022-Q3,language_rust_pushers,,74854,,,38222876,2022,,False
YT,MYT,Mayotte,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
ZA,ZAF,South Africa,2022,3,2022-Q3,language_rust_pushers,203,74854,0.271195,43,62378410,2022,3.254331,True
ZM,ZMB,Zambia,2022,3,2022-Q3,language_rust_pushers,,74854,,,20152938,2022,,False
ZW,ZWE,Zimbabwe,2022,3,2022-Q3,language_rust_pushers,,74854,,,16069056,2022,,False
AD,AND,Andorra,2022,4,2022-Q4,language_rust_pushers,,97773,,,79705,2022,,False
AE,ARE,United Arab Emirates,2022,4,2022-Q4,language_rust_pushers,173,97773,0.17694,56,10074977,2022,17.171255,True
AF,AFG,Afghanistan,2022,4,2022-Q4,language_rust_pushers,,97773,,,40578842,2022,,False
AG,ATG,Antigua and Barbuda,2022,4,2022-Q4,language_rust_pushers,,97773,,,92840,2022,,False
AI,AIA,Anguilla,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
AL,ALB,Albania,2022,4,2022-Q4,language_rust_pushers,,97773,,,2451636,2022,,False
AM,ARM,Armenia,2022,4,2022-Q4,language_rust_pushers,,97773,,,2969200,2022,,False
AO,AGO,Angola,2022,4,2022-Q4,language_rust_pushers,,97773,,,35635029,2022,,False
AQ,ATA,Antarctica,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
AR,ARG,Argentina,2022,4,2022-Q4,language_rust_pushers,456,97773,0.466386,37,45407904,2022,10.042305,True
AS,ASM,American Samoa,2022,4,2022-Q4,language_rust_pushers,,97773,,,48342,2022,,False
AT,AUT,Austria,2022,4,2022-Q4,language_rust_pushers,760,97773,0.777311,23,9041851,2022,84.053586,True
AU,AUS,Australia,2022,4,2022-Q4,language_rust_pushers,1798,97773,1.838953,14,26018721,2022,69.104089,True
AW,ABW,Aruba,2022,4,2022-Q4,language_rust_pushers,,97773,,,107310,2022,,False
AX,ALA,Åland Islands,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
AZ,AZE,Azerbaijan,2022,4,2022-Q4,language_rust_pushers,,97773,,,10141756,2022,,False
BA,BIH,Bosnia and Herzegovina,2022,4,2022-Q4,language_rust_pushers,,97773,,,3204802,2022,,False
BB,BRB,Barbados,2022,4,2022-Q4,language_rust_pushers,,97773,,,282318,2022,,False
BD,BGD,Bangladesh,2022,4,2022-Q4,language_rust_pushers,256,97773,0.261831,45,169384897,2022,1.511351,True
BE,BEL,Belgium,2022,4,2022-Q4,language_rust_pushers,630,97773,0.64435,31,11680210,2022,53.937386,True
BF,BFA,Burkina Faso,2022,4,2022-Q4,language_rust_pushers,,97773,,,22509038,2022,,False
BG,BGR,Bulgaria,2022,4,2022-Q4,language_rust_pushers,229,97773,0.234216,48,6465097,2022,35.420969,True
BH,BHR,Bahrain,2022,4,2022-Q4,language_rust_pushers,,97773,,,1524693,2022,,False
BI,BDI,Burundi,2022,4,2022-Q4,language_rust_pushers,,97773,,,13321097,2022,,False
BJ,BEN,Benin,2022,4,2022-Q4,language_rust_pushers,,97773,,,13759501,2022,,False
BL,BLM,Saint Barthélemy,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
BM,BMU,Bermuda,2022,4,2022-Q4,language_rust_pushers,,97773,,,64749,2022,,False
BN,BRN,Brunei Darussalam,2022,4,2022-Q4,language_rust_pushers,,97773,,,455370,2022,,False
BO,BOL,Bolivia,2022,4,2022-Q4,language_rust_pushers,,97773,,,12077154,2022,,False
BQ,BES,Caribbean Netherlands,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
BR,BRA,Brazil,2022,4,2022-Q4,language_rust_pushers,2387,97773,2.441369,10,210306415,2022,11.350106,True
BS,BHS,"Bahamas, The",2022,4,2022-Q4,language_rust_pushers,,97773,,,397538,2022,,False
BT,BTN,Bhutan,2022,4,2022-Q4,language_rust_pushers,,97773,,,780914,2022,,False
BW,BWA,Botswana,2022,4,2022-Q4,language_rust_pushers,,97773,,,2439892,2022,,False
BY,BLR,Belarus,2022,4,2022-Q4,language_rust_pushers,159,97773,0.162622,59,9228071,2022,17.230036,True
BZ,BLZ,Belize,2022,4,2022-Q4,language_rust_pushers,,97773,,,402733,2022,,False
CA,CAN,Canada,2022,4,2022-Q4,language_rust_pushers,3291,97773,3.36596,8,38950132,2022,84.492653,True
CD,COD,"Congo, Dem. Rep.",2022,4,2022-Q4,language_rust_pushers,,97773,,,102396968,2022,,False
CF,CAF,Central African Republic,2022,4,2022-Q4,language_rust_pushers,,97773,,,5098039,2022,,False
CG,COG,"Congo, Rep.",2022,4,2022-Q4,language_rust_pushers,,97773,,,6035104,2022,,False
CH,CHE,Switzerland,2022,4,2022-Q4,language_rust_pushers,1345,97773,1.375635,17,8777088,2022,153.23989,True
CI,CIV,Cote d'Ivoire,2022,4,2022-Q4,language_rust_pushers,,97773,,,30395002,2022,,False
CK,COK,Cook Islands,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
CL,CHL,Chile,2022,4,2022-Q4,language_rust_pushers,153,97773,0.156485,60,19553036,2022,7.824872,True
CM,CMR,Cameroon,2022,4,2022-Q4,language_rust_pushers,,97773,,,27632771,2022,,False
CN,CHN,China,2022,4,2022-Q4,language_rust_pushers,2491,97773,2.547738,9,1412175000,2022,1.763946,True
CO,COL,Colombia,2022,4,2022-Q4,language_rust_pushers,231,97773,0.236262,47,51737944,2022,4.464808,True
CR,CRI,Costa Rica,2022,4,2022-Q4,language_rust_pushers,,97773,,,5081765,2022,,False
CU,CUB,Cuba,2022,4,2022-Q4,language_rust_pushers,,97773,,,11059820,2022,,False
CV,CPV,Cabo Verde,2022,4,2022-Q4,language_rust_pushers,,97773,,,519741,2022,,False
CW,CUW,Curacao,2022,4,2022-Q4,language_rust_pushers,,97773,,,153321,2022,,False
CY,CYP,Cyprus,2022,4,2022-Q4,language_rust_pushers,104,97773,0.106369,66,1331370,2022,78.115024,True
CZ,CZE,Czechia,2022,4,2022-Q4,language_rust_pushers,702,97773,0.71799,27,10672118,2022,65.778883,True
DE,DEU,Germany,2022,4,2022-Q4,language_rust_pushers,6846,97773,7.001933,3,83177813,2022,82.305602,True
DJ,DJI,Djibouti,2022,4,2022-Q4,language_rust_pushers,,97773,,,1137096,2022,,False
DK,DNK,Denmark,2022,4,2022-Q4,language_rust_pushers,665,97773,0.680147,29,5903037,2022,112.653876,True
DM,DMA,Dominica,2022,4,2022-Q4,language_rust_pushers,,97773,,,66826,2022,,False
DO,DOM,Dominican Republic,2022,4,2022-Q4,language_rust_pushers,,97773,,,11230734,2022,,False
DZ,DZA,Algeria,2022,4,2022-Q4,language_rust_pushers,,97773,,,45477389,2022,,False
EC,ECU,Ecuador,2022,4,2022-Q4,language_rust_pushers,,97773,,,17823897,2022,,False
EE,EST,Estonia,2022,4,2022-Q4,language_rust_pushers,136,97773,0.139098,65,1348840,2022,100.827378,True
EG,EGY,"Egypt, Arab Rep.",2022,4,2022-Q4,language_rust_pushers,193,97773,0.197396,52,112618250,2022,1.713754,True
ER,ERI,Eritrea,2022,4,2022-Q4,language_rust_pushers,,97773,,,3409447,2022,,False
ES,ESP,Spain,2022,4,2022-Q4,language_rust_pushers,1397,97773,1.42882,16,47786102,2022,29.234441,True
ET,ETH,Ethiopia,2022,4,2022-Q4,language_rust_pushers,,97773,,,125384287,2022,,False
FI,FIN,Finland,2022,4,2022-Q4,language_rust_pushers,718,97773,0.734354,26,5556106,2022,129.227196,True
FJ,FJI,Fiji,2022,4,2022-Q4,language_rust_pushers,,97773,,,919422,2022,,False
FM,FSM,"Micronesia, Fed. Sts.",2022,4,2022-Q4,language_rust_pushers,,97773,,,112114,2022,,False
FO,FRO,Faroe Islands,2022,4,2022-Q4,language_rust_pushers,,97773,,,53903,2022,,False
FR,FRA,France,2022,4,2022-Q4,language_rust_pushers,3709,97773,3.793481,6,68184457,2022,54.396561,True
GA,GAB,Gabon,2022,4,2022-Q4,language_rust_pushers,,97773,,,2430747,2022,,False
GB,GBR,United Kingdom,2022,4,2022-Q4,language_rust_pushers,4779,97773,4.887852,4,67636000,2022,70.657638,True
GD,GRD,Grenada,2022,4,2022-Q4,language_rust_pushers,,97773,,,116913,2022,,False
GE,GEO,Georgia,2022,4,2022-Q4,language_rust_pushers,215,97773,0.219897,51,3712502,2022,57.912427,True
GF,GUF,French Guiana,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
GG,GGY,Guernsey,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
GH,GHA,Ghana,2022,4,2022-Q4,language_rust_pushers,,97773,,,33149152,2022,,False
GI,GIB,Gibraltar,2022,4,2022-Q4,language_rust_pushers,,97773,,,37609,2022,,False
GL,GRL,Greenland,2022,4,2022-Q4,language_rust_pushers,,97773,,,56661,2022,,False
GM,GMB,"Gambia, The",2022,4,2022-Q4,language_rust_pushers,,97773,,,2636470,2022,,False
GN,GIN,Guinea,2022,4,2022-Q4,language_rust_pushers,,97773,,,14055137,2022,,False
GP,GLP,Guadeloupe,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
GQ,GNQ,Equatorial Guinea,2022,4,2022-Q4,language_rust_pushers,,97773,,,1803545,2022,,False
GR,GRC,Greece,2022,4,2022-Q4,language_rust_pushers,229,97773,0.234216,48,10437805,2022,21.939479,True
GT,GTM,Guatemala,2022,4,2022-Q4,language_rust_pushers,,97773,,,17847877,2022,,False
GU,GUM,Guam,2022,4,2022-Q4,language_rust_pushers,,97773,,,165180,2022,,False
GW,GNB,Guinea-Bissau,2022,4,2022-Q4,language_rust_pushers,,97773,,,2105529,2022,,False
GY,GUY,Guyana,2022,4,2022-Q4,language_rust_pushers,,97773,,,821637,2022,,False
HK,HKG,"Hong Kong SAR, China",2022,4,2022-Q4,language_rust_pushers,3547,97773,3.627791,7,7346100,2022,482.841235,True
HN,HND,Honduras,2022,4,2022-Q4,language_rust_pushers,,97773,,,10463872,2022,,False
HR,HRV,Croatia,2022,4,2022-Q4,language_rust_pushers,192,97773,0.196373,54,3855641,2022,49.797167,True
HT,HTI,Haiti,2022,4,2022-Q4,language_rust_pushers,,97773,,,11503606,2022,,False
HU,HUN,Hungary,2022,4,2022-Q4,language_rust_pushers,327,97773,0.334448,42,9605074,2022,34.044506,True
ID,IDN,Indonesia,2022,4,2022-Q4,language_rust_pushers,810,97773,0.82845,21,278830529,2022,2.90499,True
IE,IRL,Ireland,2022,4,2022-Q4,language_rust_pushers,365,97773,0.373314,41,5212836,2022,70.019467,True
IL,ISR,Israel,2022,4,2022-Q4,language_rust_pushers,632,97773,0.646395,30,9557500,2022,66.126079,True
IM,IMN,Isle of Man,2022,4,2022-Q4,language_rust_pushers,,97773,,,84132,2022,,False
IN,IND,India,2022,4,2022-Q4,language_rust_pushers,9718,97773,9.939349,2,1425423212,2022,6.817624,True
IO,IOT,British Indian Ocean Territory,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
IQ,IRQ,Iraq,2022,4,2022-Q4,language_rust_pushers,,97773,,,44070551,2022,,False
IR,IRN,"Iran, Islamic Rep.",2022,4,2022-Q4,language_rust_pushers,142,97773,0.145234,63,89524246,2022,1.586162,True
IS,ISL,Iceland,2022,4,2022-Q4,language_rust_pushers,,97773,,,382003,2022,,False
IT,ITA,Italy,2022,4,2022-Q4,language_rust_pushers,1303,97773,1.332679,18,59013667,2022,22.079631,True
JE,JEY,Jersey,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
JM,JAM,Jamaica,2022,4,2022-Q4,language_rust_pushers,,97773,,,2839144,2022,,False
JO,JOR,Jordan,2022,4,2022-Q4,language_rust_pushers,,97773,,,11256263,2022,,False
JP,JPN,Japan,2022,4,2022-Q4,language_rust_pushers,4058,97773,4.15043,5,125124989,2022,32.431571,True
KE,KEN,Kenya,2022,4,2022-Q4,language_rust_pushers,167,97773,0.170804,57,54252461,2022,3.078201,True
KG,KGZ,Kyrgyz Republic,2022,4,2022-Q4,language_rust_pushers,,97773,,,6975220,2022,,False
KH,KHM,Cambodia,2022,4,2022-Q4,language_rust_pushers,,97773,,,17201724,2022,,False
KI,KIR,Kiribati,2022,4,2022-Q4,language_rust_pushers,,97773,,,130469,2022,,False
KM,COM,Comoros,2022,4,2022-Q4,language_rust_pushers,,97773,,,834188,2022,,False
KN,KNA,St. Kitts and Nevis,2022,4,2022-Q4,language_rust_pushers,,97773,,,46709,2022,,False
KR,KOR,"Korea, Rep.",2022,4,2022-Q4,language_rust_pushers,1299,97773,1.328588,19,51672569,2022,25.139064,True
KW,KWT,Kuwait,2022,4,2022-Q4,language_rust_pushers,,97773,,,4589643,2022,,False
KY,CYM,Cayman Islands,2022,4,2022-Q4,language_rust_pushers,,97773,,,71591,2022,,False
KZ,KAZ,Kazakhstan,2022,4,2022-Q4,language_rust_pushers,137,97773,0.14012,64,20034609,2022,6.838167,True
LA,LAO,Lao PDR,2022,4,2022-Q4,language_rust_pushers,,97773,,,7559007,2022,,False
LB,LBN,Lebanon,2022,4,2022-Q4,language_rust_pushers,,97773,,,5744489,2022,,False
LC,LCA,St. Lucia,2022,4,2022-Q4,language_rust_pushers,,97773,,,178781,2022,,False
LI,LIE,Liechtenstein,2022,4,2022-Q4,language_rust_pushers,,97773,,,39493,2022,,False
LK,LKA,Sri Lanka,2022,4,2022-Q4,language_rust_pushers,185,97773,0.189214,55,22181000,2022,8.340472,True
LR,LBR,Liberia,2022,4,2022-Q4,language_rust_pushers,,97773,,,5373294,2022,,False
LS,LSO,Lesotho,2022,4,2022-Q4,language_rust_pushers,,97773,,,2286110,2022,,False
LT,LTU,Lithuania,2022,4,2022-Q4,language_rust_pushers,149,97773,0.152394,61,2831639,2022,52.619702,True
LU,LUX,Luxembourg,2022,4,2022-Q4,language_rust_pushers,,97773,,,653103,2022,,False
LV,LVA,Latvia,2022,4,2022-Q4,language_rust_pushers,,97773,,,1879383,2022,,False
LY,LBY,Libya,2022,4,2022-Q4,language_rust_pushers,,97773,,,7223805,2022,,False
MA,MAR,Morocco,2022,4,2022-Q4,language_rust_pushers,,97773,,,37329064,2022,,False
MC,MCO,Monaco,2022,4,2022-Q4,language_rust_pushers,,97773,,,38931,2022,,False
MD,MDA,Moldova,2022,4,2022-Q4,language_rust_pushers,,97773,,,2528654,2022,,False
ME,MNE,Montenegro,2022,4,2022-Q4,language_rust_pushers,,97773,,,623591,2022,,False
MF,MAF,St. Martin (French part),2022,4,2022-Q4,language_rust_pushers,,97773,,,28870,2022,,False
MG,MDG,Madagascar,2022,4,2022-Q4,language_rust_pushers,,97773,,,30437261,2022,,False
MH,MHL,Marshall Islands,2022,4,2022-Q4,language_rust_pushers,,97773,,,40077,2022,,False
MK,MKD,North Macedonia,2022,4,2022-Q4,language_rust_pushers,,97773,,,1831712,2022,,False
ML,MLI,Mali,2022,4,2022-Q4,language_rust_pushers,,97773,,,23072640,2022,,False
MM,MMR,Myanmar,2022,4,2022-Q4,language_rust_pushers,,97773,,,53756787,2022,,False
MN,MNG,Mongolia,2022,4,2022-Q4,language_rust_pushers,,97773,,,3433748,2022,,False
MO,MAC,"Macao SAR, China",2022,4,2022-Q4,language_rust_pushers,,97773,,,677300,2022,,False
MP,MNP,Northern Mariana Islands,2022,4,2022-Q4,language_rust_pushers,,97773,,,46078,2022,,False
MQ,MTQ,Martinique,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
MR,MRT,Mauritania,2022,4,2022-Q4,language_rust_pushers,,97773,,,4875637,2022,,False
MS,MSR,Montserrat,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
MT,MLT,Malta,2022,4,2022-Q4,language_rust_pushers,,97773,,,531113,2022,,False
MU,MUS,Mauritius,2022,4,2022-Q4,language_rust_pushers,,97773,,,1262523,2022,,False
MV,MDV,Maldives,2022,4,2022-Q4,language_rust_pushers,,97773,,,524106,2022,,False
MW,MWI,Malawi,2022,4,2022-Q4,language_rust_pushers,,97773,,,20568728,2022,,False
MX,MEX,Mexico,2022,4,2022-Q4,language_rust_pushers,484,97773,0.495024,36,128613117,2022,3.763224,True
MY,MYS,Malaysia,2022,4,2022-Q4,language_rust_pushers,193,97773,0.197396,52,34695493,2022,5.562682,True
MZ,MOZ,Mozambique,2022,4,2022-Q4,language_rust_pushers,,97773,,,32656246,2022,,False
NA,NAM,Namibia,2022,4,2022-Q4,language_rust_pushers,,97773,,,2889662,2022,,False
NC,NCL,New Caledonia,2022,4,2022-Q4,language_rust_pushers,,97773,,,287123,2022,,False
NE,NER,Niger,2022,4,2022-Q4,language_rust_pushers,,97773,,,25311973,2022,,False
NG,NGA,Nigeria,2022,4,2022-Q4,language_rust_pushers,552,97773,0.564573,34,223150896,2022,2.473662,True
NI,NIC,Nicaragua,2022,4,2022-Q4,language_rust_pushers,,97773,,,6730654,2022,,False
NL,NLD,Netherlands,2022,4,2022-Q4,language_rust_pushers,2210,97773,2.260338,11,17700982,2022,124.85183,True
NO,NOR,Norway,2022,4,2022-Q4,language_rust_pushers,782,97773,0.799812,22,5457127,2022,143.298846,True
NP,NPL,Nepal,2022,4,2022-Q4,language_rust_pushers,305,97773,0.311947,43,29715436,2022,10.264026,True
NR,NRU,Naoero,2022,4,2022-Q4,language_rust_pushers,,97773,,,11801,2022,,False
NZ,NZL,New Zealand,2022,4,2022-Q4,language_rust_pushers,424,97773,0.433658,39,5081700,2022,83.436645,True
OM,OMN,Oman,2022,4,2022-Q4,language_rust_pushers,,97773,,,4730226,2022,,False
PA,PAN,Panama,2022,4,2022-Q4,language_rust_pushers,,97773,,,4400773,2022,,False
PE,PER,Peru,2022,4,2022-Q4,language_rust_pushers,,97773,,,33475438,2022,,False
PF,PYF,French Polynesia,2022,4,2022-Q4,language_rust_pushers,,97773,,,280378,2022,,False
PG,PNG,Papua New Guinea,2022,4,2022-Q4,language_rust_pushers,,97773,,,10203169,2022,,False
PH,PHL,Philippines,2022,4,2022-Q4,language_rust_pushers,250,97773,0.255694,46,113964338,2022,2.193669,True
PK,PAK,Pakistan,2022,4,2022-Q4,language_rust_pushers,371,97773,0.37945,40,243700667,2022,1.522359,True
PL,POL,Poland,2022,4,2022-Q4,language_rust_pushers,1836,97773,1.877819,13,36821749,2022,49.861836,True
PM,SPM,Saint Pierre and Miquelon,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
PR,PRI,Puerto Rico (US),2022,4,2022-Q4,language_rust_pushers,,97773,,,3220148,2022,,False
PS,PSE,West Bank and Gaza,2022,4,2022-Q4,language_rust_pushers,,97773,,,5043612,2022,,False
PT,PRT,Portugal,2022,4,2022-Q4,language_rust_pushers,578,97773,0.591165,33,10434332,2022,55.394059,True
PW,PLW,Palau,2022,4,2022-Q4,language_rust_pushers,,97773,,,17759,2022,,False
PY,PRY,Paraguay,2022,4,2022-Q4,language_rust_pushers,,97773,,,6760464,2022,,False
QA,QAT,Qatar,2022,4,2022-Q4,language_rust_pushers,,97773,,,2657333,2022,,False
RE,REU,Réunion,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
RO,ROU,Romania,2022,4,2022-Q4,language_rust_pushers,501,97773,0.512411,35,19048502,2022,26.301281,True
RS,SRB,Serbia,2022,4,2022-Q4,language_rust_pushers,220,97773,0.225011,50,6664449,2022,33.010981,True
RU,RUS,Russian Federation,2022,4,2022-Q4,language_rust_pushers,2069,97773,2.116126,12,144236933,2022,14.344454,True
RW,RWA,Rwanda,2022,4,2022-Q4,language_rust_pushers,,97773,,,13651030,2022,,False
SA,SAU,Saudi Arabia,2022,4,2022-Q4,language_rust_pushers,,97773,,,32175224,2022,,False
SB,SLB,Solomon Islands,2022,4,2022-Q4,language_rust_pushers,,97773,,,781066,2022,,False
SC,SYC,Seychelles,2022,4,2022-Q4,language_rust_pushers,,97773,,,119878,2022,,False
SD,SDN,Sudan,2022,4,2022-Q4,language_rust_pushers,,97773,,,49383346,2022,,False
SE,SWE,Sweden,2022,4,2022-Q4,language_rust_pushers,1697,97773,1.735653,15,10486941,2022,161.820306,True
SG,SGP,Singapore,2022,4,2022-Q4,language_rust_pushers,1130,97773,1.155738,20,5637022,2022,200.460456,True
SH,SHN,Saint Helena,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
SI,SVN,Slovenia,2022,4,2022-Q4,language_rust_pushers,166,97773,0.169781,58,2112076,2022,78.595657,True
SK,SVK,Slovak Republic,2022,4,2022-Q4,language_rust_pushers,146,97773,0.149325,62,5431752,2022,26.878989,True
SL,SLE,Sierra Leone,2022,4,2022-Q4,language_rust_pushers,,97773,,,8276807,2022,,False
SM,SMR,San Marino,2022,4,2022-Q4,language_rust_pushers,,97773,,,33755,2022,,False
SN,SEN,Senegal,2022,4,2022-Q4,language_rust_pushers,,97773,,,17651103,2022,,False
SO,SOM,"Somalia, Fed. Rep.",2022,4,2022-Q4,language_rust_pushers,,97773,,,17801897,2022,,False
SR,SUR,Suriname,2022,4,2022-Q4,language_rust_pushers,,97773,,,623164,2022,,False
SS,SSD,South Sudan,2022,4,2022-Q4,language_rust_pushers,,97773,,,11021177,2022,,False
ST,STP,Sao Tome and Principe,2022,4,2022-Q4,language_rust_pushers,,97773,,,226305,2022,,False
SV,SLV,El Salvador,2022,4,2022-Q4,language_rust_pushers,,97773,,,6280319,2022,,False
SX,SXM,Sint Maarten (Dutch part),2022,4,2022-Q4,language_rust_pushers,,97773,,,42139,2022,,False
SY,SYR,Syrian Arab Republic,2022,4,2022-Q4,language_rust_pushers,,97773,,,22462173,2022,,False
SZ,SWZ,Eswatini,2022,4,2022-Q4,language_rust_pushers,,97773,,,1218917,2022,,False
TC,TCA,Turks and Caicos Islands,2022,4,2022-Q4,language_rust_pushers,,97773,,,45847,2022,,False
TD,TCD,Chad,2022,4,2022-Q4,language_rust_pushers,,97773,,,18455316,2022,,False
TG,TGO,Togo,2022,4,2022-Q4,language_rust_pushers,,97773,,,8068616,2022,,False
TH,THA,Thailand,2022,4,2022-Q4,language_rust_pushers,446,97773,0.456159,38,71735329,2022,6.217299,True
TJ,TJK,Tajikistan,2022,4,2022-Q4,language_rust_pushers,,97773,,,10182222,2022,,False
TL,TLS,Timor-Leste,2022,4,2022-Q4,language_rust_pushers,,97773,,,1369295,2022,,False
TM,TKM,Turkmenistan,2022,4,2022-Q4,language_rust_pushers,,97773,,,7230193,2022,,False
TN,TUN,Tunisia,2022,4,2022-Q4,language_rust_pushers,,97773,,,12119334,2022,,False
TO,TON,Tonga,2022,4,2022-Q4,language_rust_pushers,,97773,,,105042,2022,,False
TR,TUR,Turkiye,2022,4,2022-Q4,language_rust_pushers,682,97773,0.697534,28,84979913,2022,8.025426,True
TT,TTO,Trinidad and Tobago,2022,4,2022-Q4,language_rust_pushers,,97773,,,1365805,2022,,False
TW,TWN,Taiwan,2022,4,2022-Q4,language_rust_pushers,729,97773,0.745605,25,,,,True
TZ,TZA,Tanzania,2022,4,2022-Q4,language_rust_pushers,,97773,,,64711821,2022,,False
UA,UKR,Ukraine,2022,4,2022-Q4,language_rust_pushers,610,97773,0.623894,32,41048766,2022,14.860374,True
UG,UGA,Uganda,2022,4,2022-Q4,language_rust_pushers,,97773,,,47312719,2022,,False
US,USA,United States,2022,4,2022-Q4,language_rust_pushers,23287,97773,23.817414,1,333996304,2022,69.722328,True
UY,URY,Uruguay,2022,4,2022-Q4,language_rust_pushers,,97773,,,3390913,2022,,False
UZ,UZB,Uzbekistan,2022,4,2022-Q4,language_rust_pushers,,97773,,,34938955,2022,,False
VA,VAT,Vatican City,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2022,4,2022-Q4,language_rust_pushers,,97773,,,102046,2022,,False
VE,VEN,"Venezuela, RB",2022,4,2022-Q4,language_rust_pushers,,97773,,,28213017,2022,,False
VG,VGB,British Virgin Islands,2022,4,2022-Q4,language_rust_pushers,,97773,,,38319,2022,,False
VI,VIR,Virgin Islands (U.S.),2022,4,2022-Q4,language_rust_pushers,,97773,,,105413,2022,,False
VN,VNM,Viet Nam,2022,4,2022-Q4,language_rust_pushers,748,97773,0.765037,24,99680655,2022,7.503964,True
VU,VUT,Vanuatu,2022,4,2022-Q4,language_rust_pushers,,97773,,,313046,2022,,False
WS,WSM,Samoa,2022,4,2022-Q4,language_rust_pushers,,97773,,,215261,2022,,False
XK,XKX,Kosovo,2022,4,2022-Q4,language_rust_pushers,,97773,,,1768096,2022,,False
YE,YEM,"Yemen, Rep.",2022,4,2022-Q4,language_rust_pushers,,97773,,,38222876,2022,,False
YT,MYT,Mayotte,2022,4,2022-Q4,language_rust_pushers,,97773,,,,,,False
ZA,ZAF,South Africa,2022,4,2022-Q4,language_rust_pushers,274,97773,0.280241,44,62378410,2022,4.392545,True
ZM,ZMB,Zambia,2022,4,2022-Q4,language_rust_pushers,,97773,,,20152938,2022,,False
ZW,ZWE,Zimbabwe,2022,4,2022-Q4,language_rust_pushers,,97773,,,16069056,2022,,False
AD,AND,Andorra,2023,1,2023-Q1,language_rust_pushers,,95559,,,80856,2023,,False
AE,ARE,United Arab Emirates,2023,1,2023-Q1,language_rust_pushers,190,95559,0.19883,54,10483751,2023,18.123284,True
AF,AFG,Afghanistan,2023,1,2023-Q1,language_rust_pushers,,95559,,,41454761,2023,,False
AG,ATG,Antigua and Barbuda,2023,1,2023-Q1,language_rust_pushers,,95559,,,93316,2023,,False
